100000 0.000775
100001 0.000763
100002 0.000718
100003 0.000744
100004 0.000731
100005 0.000711
100006 0.000702
100007 0.000708
100008 0.000710
100009 0.000706
100010 0.000699
100011 0.000743
100012 0.000728
100013 0.000756
100014 0.000802
100015 0.000748
100016 0.000742
100017 0.000731
100018 0.000719
100019 0.000720
100020 0.000701
100021 0.000712
100022 0.000715
100023 0.000711
100024 0.000734
100025 0.000748
100026 0.000746
100027 0.000819
100028 0.000732
100029 0.000765
100030 0.000720
100031 0.000730
100032 0.000701
100033 0.000714
100034 0.000699
100035 0.000712
100036 0.000714
100037 0.000741
100038 0.000731
100039 0.000758
100040 0.000802
100041 0.000755
100042 0.000746
100043 0.000733
100044 0.000717
100045 0.000726
100046 0.000699
100047 0.000713
100048 0.000696
100049 0.000725
100050 0.000733
100051 0.000749
100052 0.000748
100053 0.000807
100054 0.000742
100055 0.000765
100056 0.000720
100057 0.000732
100058 0.000728
100059 0.000721
100060 0.000708
100061 0.000718
100062 0.000701
100063 0.000771
100064 0.000737
100065 0.000760
100066 0.000828
100067 0.000761
100068 0.000739
100069 0.000732
100070 0.000720
100071 0.000719
100072 0.000712
100073 0.000711
100074 0.000702
100075 0.000712
100076 0.000742
100077 0.000747
100078 0.000749
100079 0.000814
100080 0.000724
100081 0.000758
100082 0.000699
100083 0.000716
100084 0.000698
100085 0.000713
100086 0.000728
100087 0.000707
100088 0.000705
100089 0.000744
100090 0.000732
100091 0.000759
100092 0.000817
100093 0.000748
100094 0.000747
100095 0.000722
100096 0.000700
100097 0.000773
100098 0.000737
100099 0.000751
