100000,0.000771
100001,0.000739
100002,0.000742
100003,0.000740
100004,0.000727
100005,0.000714
100006,0.000700
100007,0.000712
100008,0.000706
100009,0.000726
100010,0.000723
100011,0.000748
100012,0.000753
100013,0.000755
100014,0.000760
100015,0.000776
100016,0.000753
100017,0.000762
100018,0.000729
100019,0.000731
100020,0.000726
100021,0.000774
100022,0.000759
100023,0.000757
100024,0.000778
100025,0.000778
100026,0.000749
100027,0.000758
100028,0.000794
100029,0.000763
100030,0.000763
100031,0.000752
100032,0.000730
100033,0.000739
100034,0.000740
100035,0.000740
100036,0.000731
100037,0.000795
100038,0.000797
100039,0.000761
100040,0.000753
100041,0.000791
100042,0.000846
100043,0.000780
100044,0.000759
100045,0.000814
100046,0.000794
100047,0.000839
100048,0.000786
100049,0.000817
100050,0.000773
100051,0.000797
100052,0.000762
100053,0.000759
100054,0.000809
100055,0.000814
100056,0.000746
100057,0.000799
100058,0.000786
100059,0.000776
100060,0.000764
100061,0.000783
100062,0.000770
100063,0.000771
100064,0.000802
100065,0.000765
100066,0.000769
100067,0.000790
100068,0.000776
100069,0.000758
100070,0.000771
100071,0.000782
100072,0.000743
100073,0.000762
100074,0.000755
100075,0.000774
100076,0.000751
100077,0.000789
100078,0.000754
100079,0.000762
100080,0.000761
100081,0.000837
100082,0.000758
100083,0.000783
100084,0.000752
100085,0.000769
100086,0.000770
100087,0.000777
100088,0.000759
100089,0.000780
100090,0.000798
100091,0.000765
100092,0.000746
100093,0.000810
100094,0.000848
100095,0.000765
100096,0.000761
100097,0.000755
100098,0.000761
100099,0.000775
