2000 0.001218
2001 0.001184
2002 0.001169
2003 0.001120
2004 0.001197
2005 0.001190
2006 0.001228
2007 0.001206
2008 0.001172
2009 0.001175
2010 0.001165
2011 0.001155
2012 0.001159
2013 0.001143
2014 0.001136
2015 0.001123
2016 0.001126
2017 0.001192
2018 0.001203
2019 0.001195
2020 0.001188
2021 0.001202
2022 0.001128
2023 0.001132
2024 0.001132
2025 0.001130
2026 0.001132
2027 0.001133
2028 0.001135
2029 0.001148
2030 0.001212
2031 0.001205
2032 0.001244
2033 0.001182
2034 0.001166
2035 0.001139
2036 0.001140
2037 0.001139
2038 0.001139
2039 0.001139
2040 0.001140
2041 0.001142
2042 0.001152
2043 0.001204
2044 0.001215
2045 0.001207
2046 0.001212
2047 0.001212
2048 0.001148
2049 0.001146
2050 0.001145
2051 0.001147
2052 0.001148
2053 0.001148
2054 0.001149
2055 0.001154
2056 0.001215
2057 0.001233
2058 0.001186
2059 0.001219
2060 0.001227
2061 0.001156
2062 0.001195
2063 0.001151
2064 0.001156
2065 0.001195
2066 0.001237
2067 0.001224
2068 0.001186
2069 0.001208
2070 0.001215
2071 0.001285
2072 0.001222
2073 0.001187
2074 0.001161
2075 0.001162
2076 0.001161
2077 0.001162
2078 0.001162
2079 0.001162
2080 0.001164
2081 0.001172
2082 0.001234
2083 0.001235
2084 0.001268
2085 0.001220
2086 0.001187
2087 0.001168
2088 0.001168
2089 0.001243
2090 0.001203
2091 0.001202
2092 0.001199
2093 0.001204
2094 0.001202
2095 0.001249
2096 0.001243
2097 0.001288
2098 0.001235
2099 0.001239
2100 0.001207
2101 0.001206
2102 0.001205
2103 0.001207
2104 0.001209
2105 0.001210
2106 0.001209
2107 0.001204
2108 0.001249
2109 0.001250
2110 0.001295
2111 0.001241
2112 0.001206
2113 0.001227
2114 0.001213
2115 0.001193
2116 0.001180
2117 0.001184
2118 0.001186
2119 0.001185
2120 0.001194
2121 0.001253
2122 0.001259
2123 0.001294
2124 0.001238
2125 0.001206
2126 0.001191
2127 0.001189
2128 0.001189
2129 0.001191
2130 0.001191
2131 0.001190
2132 0.001191
2133 0.001200
2134 0.001266
2135 0.001267
2136 0.001302
2137 0.001257
2138 0.001219
2139 0.001197
2140 0.001198
2141 0.001199
2142 0.001202
2143 0.001198
2144 0.001199
2145 0.001200
2146 0.001200
2147 0.001279
2148 0.001273
2149 0.001317
2150 0.001266
2151 0.001225
2152 0.001204
2153 0.001202
2154 0.001206
2155 0.001203
2156 0.001204
2157 0.001204
2158 0.001206
2159 0.001214
2160 0.001279
2161 0.001281
2162 0.001312
2163 0.001267
