2000 0.001491
2001 0.001432
2002 0.001399
2003 0.001408
2004 0.001477
2005 0.001497
2006 0.001499
2007 0.001486
2008 0.001437
2009 0.001438
2010 0.001436
2011 0.001437
2012 0.001439
2013 0.001438
2014 0.001481
2015 0.001519
2016 0.001421
2017 0.001494
2018 0.001515
2019 0.001503
2020 0.001510
2021 0.001450
2022 0.001494
2023 0.001492
2024 0.001434
2025 0.001417
2026 0.001413
2027 0.001413
2028 0.001414
2029 0.001424
2030 0.001499
2031 0.001512
2032 0.001512
2033 0.001462
2034 0.001420
2035 0.001417
2036 0.001416
2037 0.001421
2038 0.001420
2039 0.001422
2040 0.001420
2041 0.001422
2042 0.001464
2043 0.001531
2044 0.001511
2045 0.001513
2046 0.001499
2047 0.001430
2048 0.001436
2049 0.001435
2050 0.001430
2051 0.001428
2052 0.001432
2053 0.001434
2054 0.001432
2055 0.001450
2056 0.001513
2057 0.001535
2058 0.001541
2059 0.001485
2060 0.001437
2061 0.001437
2062 0.001440
2063 0.001462
2064 0.001522
2065 0.001481
2066 0.001441
2067 0.001444
2068 0.001471
2069 0.001516
2070 0.001552
2071 0.001532
2072 0.001483
2073 0.001447
2074 0.001447
2075 0.001449
2076 0.001448
2077 0.001447
2078 0.001450
2079 0.001453
2080 0.001451
2081 0.001474
2082 0.001536
2083 0.001542
2084 0.001545
2085 0.001502
2086 0.001456
2087 0.001454
2088 0.001455
2089 0.001547
2090 0.001542
2091 0.001543
2092 0.001544
2093 0.001543
2094 0.001541
2095 0.001552
2096 0.001571
2097 0.001548
2098 0.001494
2099 0.001468
2100 0.001464
2101 0.001463
2102 0.001468
2103 0.001468
2104 0.001565
2105 0.001550
2106 0.001509
2107 0.001536
2108 0.001555
2109 0.001611
2110 0.001574
2111 0.001554
2112 0.001513
2113 0.001481
2114 0.001477
2115 0.001472
2116 0.001479
2117 0.001477
2118 0.001485
2119 0.001480
2120 0.001520
2121 0.001563
2122 0.001586
2123 0.001564
2124 0.001510
2125 0.001481
2126 0.001485
2127 0.001497
2128 0.001485
2129 0.001482
2130 0.001486
2131 0.001484
2132 0.001488
2133 0.001512
2134 0.001573
2135 0.001623
2136 0.001586
2137 0.001506
2138 0.001492
2139 0.001495
2140 0.001494
2141 0.001495
2142 0.001496
2143 0.001546
2144 0.001590
2145 0.001521
2146 0.001528
2147 0.001586
2148 0.001627
2149 0.001599
2150 0.001524
2151 0.001502
2152 0.001503
2153 0.001502
2154 0.001524
2155 0.001593
2156 0.001589
2157 0.001590
2158 0.001592
2159 0.001602
2160 0.001597
2161 0.001647
2162 0.001601
2163 0.001531
2164 0.001516
2165 0.001515
2166 0.001512
2167 0.001512
2168 0.001523
2169 0.001521
2170 0.001518
2171 0.001512
2172 0.001549
2173 0.001602
2174 0.001660
2175 0.001630
2176 0.001612
2177 0.001562
2178 0.001517
2179 0.001520
2180 0.001522
2181 0.001520
2182 0.001605
2183 0.001584
2184 0.001523
2185 0.001563
2186 0.001598
2187 0.001672
2188 0.001601
2189 0.001531
2190 0.001530
2191 0.001537
2192 0.001532
2193 0.001532
2194 0.001535
2195 0.001543
2196 0.001547
2197 0.001534
2198 0.001563
2199 0.001621
2000 0.001413
2001 0.001392
2002 0.001390
2003 0.001422
2004 0.001469
2005 0.001492
2006 0.001488
2007 0.001444
2008 0.001397
2009 0.001397
2010 0.001412
2011 0.001401
2012 0.001415
2013 0.001403
2014 0.001413
2015 0.001403
2016 0.001418
2017 0.001515
2018 0.001509
2019 0.001503
2020 0.001451
2021 0.001446
2022 0.001407
2023 0.001515
2024 0.001412
2025 0.001416
2026 0.001429
2027 0.001429
2028 0.001420
2029 0.001436
2030 0.001485
2031 0.001500
2032 0.001522
2033 0.001446
2034 0.001426
2035 0.001433
2036 0.001418
2037 0.001436
2038 0.001421
2039 0.001419
2040 0.001444
2041 0.001429
2042 0.001455
2043 0.001518
2044 0.001546
2045 0.001539
2046 0.001506
2047 0.001434
2048 0.001430
2049 0.001445
2050 0.001432
2051 0.001438
2052 0.001436
2053 0.001456
2054 0.001442
2055 0.001469
2056 0.001531
2057 0.001521
2058 0.001552
2059 0.001580
2060 0.001539
2061 0.001532
2062 0.001510
2063 0.001530
2064 0.001498
2065 0.001503
2066 0.001506
2067 0.001498
2068 0.001517
2069 0.001538
2070 0.001600
2071 0.001545
2072 0.001560
2073 0.001556
2074 0.001557
2075 0.001536
2076 0.001577
2077 0.001591
2078 0.001536
2079 0.001525
2080 0.001542
2081 0.001519
2082 0.001552
2083 0.001585
2084 0.001592
2085 0.001567
2086 0.001593
2087 0.001563
2088 0.001559
2089 0.001599
2090 0.001587
2091 0.001540
2092 0.001547
2093 0.001558
2094 0.001574
2095 0.001571
2096 0.001570
2097 0.001616
2098 0.001521
2099 0.001588
2100 0.001539
2101 0.001543
2102 0.001474
2103 0.001482
2104 0.001471
2105 0.001485
2106 0.001483
2107 0.001507
2108 0.001566
2109 0.001630
2110 0.001575
2111 0.001524
2112 0.001501
2113 0.001476
2114 0.001512
2115 0.001494
2116 0.001504
2117 0.001486
2118 0.001495
2119 0.001479
2120 0.001519
2121 0.001558
2122 0.001585
2123 0.001604
2124 0.001496
2125 0.001486
2126 0.001493
2127 0.001484
2128 0.001497
2129 0.001489
2130 0.001495
2131 0.001486
2132 0.001480
2133 0.001515
2134 0.001617
2135 0.001568
2136 0.001614
2137 0.001541
2138 0.001541
2139 0.001530
2140 0.001506
