2000 0.002593
2001 0.002445
2002 0.002400
2003 0.002467
2004 0.002591
2005 0.002557
2006 0.002431
2007 0.002506
2008 0.002464
2009 0.002408
2010 0.002410
2011 0.002405
2012 0.002409
2013 0.002410
2014 0.002412
2015 0.002414
2016 0.002486
2017 0.002646
2018 0.002550
2019 0.002485
2020 0.002572
2021 0.002489
2022 0.002418
2023 0.002428
2024 0.002423
2025 0.002429
2026 0.002421
2027 0.002426
2028 0.002432
2029 0.002512
2030 0.002640
2031 0.002537
2032 0.002467
2033 0.002435
2034 0.002433
2035 0.002442
2036 0.002441
2037 0.002453
2038 0.002447
2039 0.002448
2040 0.002454
2041 0.002454
2042 0.002529
2043 0.002645
2044 0.002522
2045 0.002461
2046 0.002571
2047 0.002524
2048 0.002496
2049 0.002457
2050 0.002456
2051 0.002460
2052 0.002460
2053 0.002463
2054 0.002464
2055 0.002548
2056 0.002654
2057 0.002576
2058 0.002605
2059 0.002544
2060 0.002536
2061 0.002536
2062 0.002536
2063 0.002509
2064 0.002469
2065 0.002476
2066 0.002472
2067 0.002479
2068 0.002575
2069 0.002619
2070 0.002662
2071 0.002563
2072 0.002555
2073 0.002554
2074 0.002557
2075 0.002561
2076 0.002557
2077 0.002558
2078 0.002554
2079 0.002627
2080 0.002606
2081 0.002615
2082 0.002677
2083 0.002568
2084 0.002496
2085 0.002611
2086 0.002643
2087 0.002643
2088 0.002640
2089 0.002599
2090 0.002570
2091 0.002572
2092 0.002576
2093 0.002575
2094 0.002620
2095 0.002692
2096 0.002603
2097 0.002512
2098 0.002524
2099 0.002515
2100 0.002513
2101 0.002521
2102 0.002577
2103 0.002633
2104 0.002525
2105 0.002533
2106 0.002525
2107 0.002614
2108 0.002712
2109 0.002595
2110 0.002534
2111 0.002531
2112 0.002533
2113 0.002537
2114 0.002550
2115 0.002541
2116 0.002538
2117 0.002538
2118 0.002539
2119 0.002539
2120 0.002635
2121 0.002766
2122 0.002629
2123 0.002549
2124 0.002689
2125 0.002714
2126 0.002683
2127 0.002556
2128 0.002546
2129 0.002549
2130 0.002553
2131 0.002550
2132 0.002554
2133 0.002644
2134 0.002733
2135 0.002713
2136 0.002693
2137 0.002631
2138 0.002617
2139 0.002566
2140 0.002562
2141 0.002560
2142 0.002561
2143 0.002565
2144 0.002573
2145 0.002568
2146 0.002661
2147 0.002787
2148 0.002714
2149 0.002638
2150 0.002584
2151 0.002579
2152 0.002579
2153 0.002582
2154 0.002585
2155 0.002578
2156 0.002581
2157 0.002584
2158 0.002587
2159 0.002679
2160 0.002774
2161 0.002652
2162 0.002709
2163 0.002733
2164 0.002779
2165 0.002789
2166 0.002789
2167 0.002771
2168 0.002884
2169 0.002872
2170 0.002862
2171 0.002849
2172 0.002863
2173 0.002902
2174 0.002903
2175 0.002933
2176 0.002816
2177 0.002770
2178 0.002893
2179 0.002776
2180 0.002842
2181 0.002829
2182 0.002784
2183 0.002787
2184 0.002640
2185 0.002737
2186 0.002813
2187 0.002741
2188 0.002660
2189 0.002640
2190 0.002694
2191 0.002631
2192 0.002654
2193 0.002665
2194 0.002645
2195 0.002651
2196 0.002660
2197 0.002652
2198 0.002915
2199 0.002920
2000 0.002407
2001 0.002414
2002 0.002510
2003 0.002559
2004 0.002588
2005 0.002589
2006 0.002504
2007 0.002433
2008 0.002420
2009 0.002435
2010 0.002423
2011 0.002441
2012 0.002423
2013 0.002432
2014 0.002432
2015 0.002433
2016 0.002493
2017 0.002606
2018 0.002492
2019 0.002443
2020 0.002430
2021 0.002443
2022 0.002444
2023 0.002427
2024 0.002450
2025 0.002457
2026 0.002507
2027 0.002521
2028 0.002456
2029 0.002541
2030 0.002657
2031 0.002555
2032 0.002440
2033 0.002465
2034 0.002454
2035 0.002441
2036 0.002464
2037 0.002459
2038 0.002465
2039 0.002451
2040 0.002471
2041 0.002469
2042 0.002536
2043 0.002660
2044 0.002520
2045 0.002572
2046 0.002543
2047 0.002473
2048 0.002480
2049 0.002474
2050 0.002516
2051 0.002565
2052 0.002459
2053 0.002480
2054 0.002480
