2000,0.002642
2001,0.002487
2002,0.002554
2003,0.002491
2004,0.002609
2005,0.002482
2006,0.002434
2007,0.002436
2008,0.002434
2009,0.002430
2010,0.002442
2011,0.002427
2012,0.002437
2013,0.002452
2014,0.002460
2015,0.002560
2016,0.002613
2017,0.002626
2018,0.002566
2019,0.002507
2020,0.002516
2021,0.002509
2022,0.002546
2023,0.002512
2024,0.002520
2025,0.002522
2026,0.002643
2027,0.002573
2028,0.002604
2029,0.002626
2030,0.002660
2031,0.002549
2032,0.002565
2033,0.002587
2034,0.002617
2035,0.002619
2036,0.002625
2037,0.002636
2038,0.002676
2039,0.002720
2040,0.002726
2041,0.002685
2042,0.002824
2043,0.002761
2044,0.002735
2045,0.002665
2046,0.002583
2047,0.002472
2048,0.002566
2049,0.002652
2050,0.002555
2051,0.002538
2052,0.002535
2053,0.002579
2054,0.002528
2055,0.002571
2056,0.002669
2057,0.002553
2058,0.002505
2059,0.002491
2060,0.002500
2061,0.002495
2062,0.002525
2063,0.002809
2064,0.004777
2065,0.002814
2066,0.002692
2067,0.002750
2068,0.003636
2069,0.005005
2070,0.002728
2071,0.002655
2072,0.002761
2073,0.002684
2074,0.002856
2075,0.002726
2076,0.002718
2077,0.002716
2078,0.002761
2079,0.002688
2080,0.002759
2081,0.002683
2082,0.002685
2083,0.002518
2084,0.002522
2085,0.002538
2086,0.002587
2087,0.002640
2088,0.002671
2089,0.002747
2090,0.002808
2091,0.002781
2092,0.002793
2093,0.002782
2094,0.002837
2095,0.002887
2096,0.002826
2097,0.002715
2098,0.002551
2099,0.002563
2100,0.002542
2101,0.002540
2102,0.002559
2103,0.002541
2104,0.002550
2105,0.002542
2106,0.002554
2107,0.002660
2108,0.002944
2109,0.002764
2110,0.002770
2111,0.002731
2112,0.002710
2113,0.002688
2114,0.002717
2115,0.002814
2116,0.002794
2117,0.002636
2118,0.002574
2119,0.002562
2120,0.002663
2121,0.002758
2122,0.002811
2123,0.002893
2124,0.002829
2125,0.002812
2126,0.002814
2127,0.002918
2128,0.002945
2129,0.002943
2130,0.002836
2131,0.002776
2132,0.002846
2133,0.002723
2134,0.002784
2135,0.002626
2136,0.002625
2137,0.002757
2138,0.002669
2139,0.002663
2140,0.002926
2141,0.002781
2142,0.002789
2143,0.002829
2144,0.002805
2145,0.002855
2146,0.002824
2147,0.002845
2148,0.002692
2149,0.002651
2150,0.002645
2151,0.002712
2152,0.002698
2153,0.002644
2154,0.002614
2155,0.002599
2156,0.002614
2157,0.002609
2158,0.002715
2159,0.002785
2160,0.002809
2161,0.002607
2162,0.002895
2163,0.002930
2164,0.002799
2165,0.002792
2166,0.002779
2167,0.002805
2168,0.002754
2169,0.002863
2170,0.002865
2171,0.002942
2172,0.003063
2173,0.003032
2174,0.003091
2175,0.002971
2176,0.002979
2177,0.003103
2178,0.002921
2179,0.002914
2180,0.002924
2181,0.002930
2182,0.002883
2183,0.002796
2184,0.002724
2185,0.002782
2186,0.002804
2187,0.002639
2188,0.002649
2189,0.002649
2190,0.002795
2191,0.002682
2192,0.002653
2193,0.002652
2194,0.002666
2195,0.002711
2196,0.002737
2197,0.002725
2198,0.002857
2199,0.002804
