2010,0.001161
2015,0.001158
2020,0.001171
2025,0.001215
2030,0.001219
2035,0.001256
2040,0.001248
2045,0.001193
2050,0.001198
2055,0.001197
2060,0.001199
2065,0.001208
2070,0.001193
2075,0.001197
2080,0.001199
2085,0.001198
2090,0.001285
2095,0.001282
2100,0.001260
2105,0.001261
2110,0.001227
2115,0.001204
2120,0.001200
2125,0.001204
2130,0.001216
2135,0.001231
2140,0.001219
2145,0.001217
2150,0.001230
2155,0.001301
2160,0.001321
2165,0.001322
2170,0.001300
2175,0.001235
2180,0.001270
2185,0.001300
2190,0.001273
2195,0.001245
