2010 0.001253
2015 0.001169
2020 0.001139
2025 0.001184
2030 0.001203
2035 0.001225
2040 0.001212
2045 0.001222
2050 0.001150
2055 0.001155
2060 0.001151
2065 0.001157
2070 0.001162
2075 0.001164
2080 0.001164
2085 0.001177
2090 0.001234
2095 0.001245
2100 0.001242
2105 0.001239
2110 0.001235
2115 0.001186
2120 0.001187
2125 0.001189
2130 0.001193
2135 0.001195
2140 0.001199
2145 0.001200
2150 0.001212
2155 0.001278
2160 0.001280
2165 0.001325
2170 0.001281
2175 0.001277
2180 0.001254
2185 0.001259
2190 0.001230
2195 0.001228
2010 0.001146
2015 0.001129
2020 0.001130
2025 0.001214
2030 0.001202
2035 0.001253
2040 0.001214
2045 0.001207
2050 0.001191
2055 0.001182
2060 0.001156
2065 0.001169
2070 0.001165
2075 0.001218
2080 0.001205
2085 0.001196
2090 0.001229
2095 0.001245
2100 0.001275
2105 0.001232
2110 0.001201
2115 0.001189
2120 0.001204
2125 0.001188
2130 0.001190
2135 0.001209
2140 0.001200
2145 0.001212
2150 0.001217
2155 0.001281
2160 0.001293
2165 0.001289
2170 0.001274
2175 0.001231
2180 0.001276
2185 0.001258
2190 0.001227
2195 0.001233
